transaction_id,project_id,mp_id,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX0011904,PRJ003968,MP_496,EXPENDITURE,820000.0,2024-03-19,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0011905,PRJ003969,MP_497,SANCTION,4480000.0,2024-02-23,TREASURY_TRANSFER,Madhya Pradesh District Rural Development Agency (DRDA)
TRX0011906,PRJ003969,MP_497,EXPENDITURE,2240000.0,2024-03-24,PFMS_E_PAYMENT,Madhya Pradesh District Rural Development Agency (DRDA)
TRX0011907,PRJ003969,MP_497,EXPENDITURE,2240000.0,2024-05-08,PFMS_E_PAYMENT,Madhya Pradesh District Rural Development Agency (DRDA)
TRX0011908,PRJ003970,MP_497,SANCTION,3320000.0,2023-04-22,TREASURY_TRANSFER,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0011909,PRJ003970,MP_497,EXPENDITURE,1130226.52,2023-05-22,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0011910,PRJ003970,MP_497,EXPENDITURE,1130226.52,2023-07-06,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0011911,PRJ003971,MP_497,SANCTION,1650000.0,2023-11-29,TREASURY_TRANSFER,Madhya Pradesh Central Public Works Department (CPWD)
TRX0011912,PRJ003971,MP_497,EXPENDITURE,360580.64,2023-12-29,PFMS_E_PAYMENT,Madhya Pradesh Central Public Works Department (CPWD)
TRX0011913,PRJ003971,MP_497,EXPENDITURE,360580.64,2024-02-12,PFMS_E_PAYMENT,Madhya Pradesh Central Public Works Department (CPWD)
TRX0011914,PRJ003972,MP_497,SANCTION,2030000.0,2024-02-16,TREASURY_TRANSFER,Madhya Pradesh Central Public Works Department (CPWD)
TRX0011915,PRJ003972,MP_497,EXPENDITURE,524940.64,2024-03-17,PFMS_E_PAYMENT,Madhya Pradesh Central Public Works Department (CPWD)
TRX0011916,PRJ003972,MP_497,EXPENDITURE,524940.64,2024-05-01,PFMS_E_PAYMENT,Madhya Pradesh Central Public Works Department (CPWD)
TRX0011917,PRJ003973,MP_497,SANCTION,2800000.0,2023-10-24,TREASURY_TRANSFER,Madhya Pradesh State Water Supply & Sanitation Board
TRX0011918,PRJ003973,MP_497,EXPENDITURE,1400000.0,2023-11-23,PFMS_E_PAYMENT,Madhya Pradesh State Water Supply & Sanitation Board
TRX0011919,PRJ003973,MP_497,EXPENDITURE,1400000.0,2024-01-07,PFMS_E_PAYMENT,Madhya Pradesh State Water Supply & Sanitation Board
TRX0011920,PRJ003974,MP_497,SANCTION,4360000.0,2023-11-11,TREASURY_TRANSFER,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0011921,PRJ003974,MP_497,EXPENDITURE,1245856.97,2023-12-11,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0011922,PRJ003974,MP_497,EXPENDITURE,1245856.97,2024-01-25,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0011923,PRJ003975,MP_497,SANCTION,1020000.0,2023-07-22,TREASURY_TRANSFER,Madhya Pradesh Central Public Works Department (CPWD)
TRX0011924,PRJ003975,MP_497,EXPENDITURE,147067.46,2023-08-21,PFMS_E_PAYMENT,Madhya Pradesh Central Public Works Department (CPWD)
TRX0011925,PRJ003975,MP_497,EXPENDITURE,147067.46,2023-10-05,PFMS_E_PAYMENT,Madhya Pradesh Central Public Works Department (CPWD)
TRX0011926,PRJ003976,MP_497,SANCTION,3910000.0,2023-09-06,TREASURY_TRANSFER,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0011927,PRJ003976,MP_497,EXPENDITURE,1955000.0,2023-10-06,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0011928,PRJ003976,MP_497,EXPENDITURE,1955000.0,2023-11-20,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0011929,PRJ003977,MP_498,SANCTION,2500000.0,2023-11-20,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0011930,PRJ003977,MP_498,EXPENDITURE,711524.34,2023-12-20,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011931,PRJ003977,MP_498,EXPENDITURE,711524.34,2024-02-03,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011932,PRJ003978,MP_498,SANCTION,1850000.0,2023-06-05,TREASURY_TRANSFER,Kerala District Rural Development Agency (DRDA)
TRX0011933,PRJ003978,MP_498,EXPENDITURE,786250.0,2023-07-05,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0011934,PRJ003978,MP_498,EXPENDITURE,786250.0,2023-08-19,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0011935,PRJ003979,MP_498,SANCTION,630000.0,2023-06-23,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0011936,PRJ003979,MP_498,EXPENDITURE,250352.77,2023-07-23,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011937,PRJ003979,MP_498,EXPENDITURE,250352.77,2023-09-06,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011938,PRJ003980,MP_498,SANCTION,2270000.0,2024-01-16,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0011939,PRJ003980,MP_498,EXPENDITURE,412878.46,2024-02-15,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011940,PRJ003980,MP_498,EXPENDITURE,412878.46,2024-03-31,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0011941,PRJ003981,MP_498,SANCTION,1040000.0,2023-09-30,TREASURY_TRANSFER,Kerala Public Works Department (PWD)
TRX0011942,PRJ003981,MP_498,EXPENDITURE,218894.72,2023-10-30,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011943,PRJ003981,MP_498,EXPENDITURE,218894.72,2023-12-14,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011944,PRJ003982,MP_498,SANCTION,730000.0,2023-08-01,TREASURY_TRANSFER,Kerala State Water Supply & Sanitation Board
TRX0011945,PRJ003982,MP_498,EXPENDITURE,365000.0,2023-08-31,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0011946,PRJ003982,MP_498,EXPENDITURE,365000.0,2023-10-15,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0011947,PRJ003983,MP_498,SANCTION,2500000.0,2023-12-23,TREASURY_TRANSFER,Kerala Public Works Department (PWD)
TRX0011948,PRJ003983,MP_498,EXPENDITURE,796971.32,2024-01-22,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011949,PRJ003983,MP_498,EXPENDITURE,796971.32,2024-03-07,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0011950,PRJ003984,MP_498,SANCTION,750000.0,2024-01-25,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0011951,PRJ003984,MP_498,EXPENDITURE,187500.0,2024-02-24,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011952,PRJ003984,MP_498,EXPENDITURE,187500.0,2024-04-09,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0011953,PRJ003985,MP_499,SANCTION,4760000.0,2023-08-03,TREASURY_TRANSFER,Arunachal Pradesh District Rural Development Agency (DRDA)
TRX0011954,PRJ003985,MP_499,EXPENDITURE,3482624.54,2023-09-02,PFMS_E_PAYMENT,Arunachal Pradesh District Rural Development Agency (DRDA)
TRX0011955,PRJ003985,MP_499,EXPENDITURE,3482624.54,2023-10-17,PFMS_E_PAYMENT,Arunachal Pradesh District Rural Development Agency (DRDA)
TRX0011956,PRJ003986,MP_499,SANCTION,4690000.0,2023-08-06,TREASURY_TRANSFER,Arunachal Pradesh District Rural Development Agency (DRDA)
TRX0011957,PRJ003986,MP_499,EXPENDITURE,1055830.34,2023-09-05,PFMS_E_PAYMENT,Arunachal Pradesh District Rural Development Agency (DRDA)
TRX0011958,PRJ003986,MP_499,EXPENDITURE,1055830.34,2023-10-20,PFMS_E_PAYMENT,Arunachal Pradesh District Rural Development Agency (DRDA)
TRX0011959,PRJ003987,MP_499,SANCTION,3120000.0,2023-11-26,TREASURY_TRANSFER,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011960,PRJ003987,MP_499,EXPENDITURE,1560000.0,2023-12-26,PFMS_E_PAYMENT,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011961,PRJ003987,MP_499,EXPENDITURE,1560000.0,2024-02-09,PFMS_E_PAYMENT,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011962,PRJ003988,MP_499,SANCTION,2260000.0,2023-05-19,TREASURY_TRANSFER,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011963,PRJ003988,MP_499,EXPENDITURE,278355.49,2023-06-18,PFMS_E_PAYMENT,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011964,PRJ003988,MP_499,EXPENDITURE,278355.49,2023-08-02,PFMS_E_PAYMENT,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011965,PRJ003989,MP_499,SANCTION,4840000.0,2023-10-07,TREASURY_TRANSFER,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011966,PRJ003989,MP_499,EXPENDITURE,640952.76,2023-11-06,PFMS_E_PAYMENT,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011967,PRJ003989,MP_499,EXPENDITURE,640952.76,2023-12-21,PFMS_E_PAYMENT,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011968,PRJ003990,MP_499,SANCTION,3780000.0,2023-11-20,TREASURY_TRANSFER,Arunachal Pradesh National Buildings Construction Corporation (NBCC)
TRX0011969,PRJ003990,MP_499,EXPENDITURE,925416.59,2023-12-20,PFMS_E_PAYMENT,Arunachal Pradesh National Buildings Construction Corporation (NBCC)
TRX0011970,PRJ003990,MP_499,EXPENDITURE,925416.59,2024-02-03,PFMS_E_PAYMENT,Arunachal Pradesh National Buildings Construction Corporation (NBCC)
TRX0011971,PRJ003991,MP_499,SANCTION,3110000.0,2023-12-06,TREASURY_TRANSFER,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011972,PRJ003991,MP_499,EXPENDITURE,961275.86,2024-01-05,PFMS_E_PAYMENT,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011973,PRJ003991,MP_499,EXPENDITURE,961275.86,2024-02-19,PFMS_E_PAYMENT,Arunachal Pradesh Municipal Infrastructure Corporation
TRX0011974,PRJ003992,MP_499,SANCTION,3710000.0,2023-05-31,TREASURY_TRANSFER,Arunachal Pradesh State Water Supply & Sanitation Board
TRX0011975,PRJ003992,MP_499,EXPENDITURE,1117988.53,2023-06-30,PFMS_E_PAYMENT,Arunachal Pradesh State Water Supply & Sanitation Board
TRX0011976,PRJ003992,MP_499,EXPENDITURE,1117988.53,2023-08-14,PFMS_E_PAYMENT,Arunachal Pradesh State Water Supply & Sanitation Board
TRX0011977,PRJ003993,MP_500,SANCTION,1970000.0,2023-12-11,TREASURY_TRANSFER,Tamil Nadu Municipal Infrastructure Corporation
TRX0011978,PRJ003993,MP_500,EXPENDITURE,585203.0,2024-01-10,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0011979,PRJ003993,MP_500,EXPENDITURE,585203.0,2024-02-24,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0011980,PRJ003994,MP_500,SANCTION,4910000.0,2024-01-03,TREASURY_TRANSFER,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0011981,PRJ003994,MP_500,EXPENDITURE,3203311.99,2024-02-02,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0011982,PRJ003994,MP_500,EXPENDITURE,3203311.99,2024-03-18,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0011983,PRJ003995,MP_500,SANCTION,840000.0,2023-06-14,TREASURY_TRANSFER,Tamil Nadu Public Works Department (PWD)
TRX0011984,PRJ003995,MP_500,EXPENDITURE,210000.0,2023-07-14,PFMS_E_PAYMENT,Tamil Nadu Public Works Department (PWD)
TRX0011985,PRJ003995,MP_500,EXPENDITURE,210000.0,2023-08-28,PFMS_E_PAYMENT,Tamil Nadu Public Works Department (PWD)
TRX0011986,PRJ003996,MP_500,SANCTION,3310000.0,2023-11-02,TREASURY_TRANSFER,Tamil Nadu Public Works Department (PWD)
TRX0011987,PRJ003996,MP_500,EXPENDITURE,1161368.06,2023-12-02,PFMS_E_PAYMENT,Tamil Nadu Public Works Department (PWD)
TRX0011988,PRJ003996,MP_500,EXPENDITURE,1161368.06,2024-01-16,PFMS_E_PAYMENT,Tamil Nadu Public Works Department (PWD)
TRX0011989,PRJ003997,MP_500,SANCTION,3010000.0,2023-08-23,TREASURY_TRANSFER,Tamil Nadu State Water Supply & Sanitation Board
TRX0011990,PRJ003997,MP_500,EXPENDITURE,702712.58,2023-09-22,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0011991,PRJ003997,MP_500,EXPENDITURE,702712.58,2023-11-06,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0011992,PRJ003998,MP_500,SANCTION,3510000.0,2023-07-19,TREASURY_TRANSFER,Tamil Nadu State Water Supply & Sanitation Board
TRX0011993,PRJ003998,MP_500,EXPENDITURE,510383.53,2023-08-18,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0011994,PRJ003998,MP_500,EXPENDITURE,510383.53,2023-10-02,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0011995,PRJ003999,MP_500,SANCTION,4680000.0,2023-11-09,TREASURY_TRANSFER,Tamil Nadu Municipal Infrastructure Corporation
TRX0011996,PRJ003999,MP_500,EXPENDITURE,1230607.66,2023-12-09,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0011997,PRJ003999,MP_500,EXPENDITURE,1230607.66,2024-01-23,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0011998,PRJ004000,MP_500,SANCTION,3770000.0,2023-11-15,TREASURY_TRANSFER,Tamil Nadu State Water Supply & Sanitation Board
TRX0011999,PRJ004000,MP_500,EXPENDITURE,1885000.0,2023-12-15,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0012000,PRJ004000,MP_500,EXPENDITURE,1885000.0,2024-01-29,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0012001,PRJ004001,MP_501,SANCTION,2360000.0,2023-09-23,TREASURY_TRANSFER,Maharashtra Public Works Department (PWD)
TRX0012002,PRJ004001,MP_501,EXPENDITURE,1003000.0,2023-10-23,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0012003,PRJ004001,MP_501,EXPENDITURE,1003000.0,2023-12-07,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0012004,PRJ004002,MP_501,SANCTION,4990000.0,2024-01-22,TREASURY_TRANSFER,Maharashtra District Rural Development Agency (DRDA)
TRX0012005,PRJ004002,MP_501,EXPENDITURE,2022891.08,2024-02-21,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0012006,PRJ004002,MP_501,EXPENDITURE,2022891.08,2024-04-06,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0012007,PRJ004003,MP_501,SANCTION,3880000.0,2024-01-16,TREASURY_TRANSFER,Maharashtra State Water Supply & Sanitation Board
TRX0012008,PRJ004003,MP_501,EXPENDITURE,760550.41,2024-02-15,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0012009,PRJ004003,MP_501,EXPENDITURE,760550.41,2024-03-31,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0012010,PRJ004004,MP_501,SANCTION,4210000.0,2023-08-30,TREASURY_TRANSFER,Maharashtra Municipal Infrastructure Corporation
TRX0012011,PRJ004004,MP_501,EXPENDITURE,1052500.0,2023-09-29,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0012012,PRJ004004,MP_501,EXPENDITURE,1052500.0,2023-11-13,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0012013,PRJ004005,MP_501,SANCTION,2200000.0,2023-09-21,TREASURY_TRANSFER,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0012014,PRJ004005,MP_501,EXPENDITURE,379876.35,2023-10-21,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0012015,PRJ004005,MP_501,EXPENDITURE,379876.35,2023-12-05,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0012016,PRJ004006,MP_501,SANCTION,1740000.0,2023-08-12,TREASURY_TRANSFER,Maharashtra District Rural Development Agency (DRDA)
TRX0012017,PRJ004006,MP_501,EXPENDITURE,475276.01,2023-09-11,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0012018,PRJ004006,MP_501,EXPENDITURE,475276.01,2023-10-26,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0012019,PRJ004007,MP_501,SANCTION,2760000.0,2023-10-04,TREASURY_TRANSFER,Maharashtra Central Public Works Department (CPWD)
TRX0012020,PRJ004007,MP_501,EXPENDITURE,456981.73,2023-11-03,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0012021,PRJ004007,MP_501,EXPENDITURE,456981.73,2023-12-18,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0012022,PRJ004008,MP_501,SANCTION,1800000.0,2023-10-23,TREASURY_TRANSFER,Maharashtra Central Public Works Department (CPWD)
TRX0012023,PRJ004008,MP_501,EXPENDITURE,287264.12,2023-11-22,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0012024,PRJ004008,MP_501,EXPENDITURE,287264.12,2024-01-06,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0012025,PRJ004009,MP_502,SANCTION,2630000.0,2023-05-13,TREASURY_TRANSFER,Maharashtra Public Works Department (PWD)
TRX0012026,PRJ004009,MP_502,EXPENDITURE,944931.05,2023-06-12,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0012027,PRJ004009,MP_502,EXPENDITURE,944931.05,2023-07-27,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0012028,PRJ004010,MP_502,SANCTION,1710000.0,2023-12-04,TREASURY_TRANSFER,Maharashtra State Water Supply & Sanitation Board
TRX0012029,PRJ004010,MP_502,EXPENDITURE,364734.03,2024-01-03,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0012030,PRJ004010,MP_502,EXPENDITURE,364734.03,2024-02-17,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0012031,PRJ004011,MP_502,SANCTION,1020000.0,2023-12-15,TREASURY_TRANSFER,Maharashtra District Rural Development Agency (DRDA)
TRX0012032,PRJ004011,MP_502,EXPENDITURE,250314.95,2024-01-14,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0012033,PRJ004011,MP_502,EXPENDITURE,250314.95,2024-02-28,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0012034,PRJ004012,MP_502,SANCTION,3260000.0,2024-01-18,TREASURY_TRANSFER,Maharashtra State Water Supply & Sanitation Board
TRX0012035,PRJ004012,MP_502,EXPENDITURE,1385500.0,2024-02-17,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0012036,PRJ004012,MP_502,EXPENDITURE,1385500.0,2024-04-02,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0012037,PRJ004013,MP_502,SANCTION,4420000.0,2023-08-17,TREASURY_TRANSFER,Maharashtra Public Works Department (PWD)
TRX0012038,PRJ004013,MP_502,EXPENDITURE,1105000.0,2023-09-16,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0012039,PRJ004013,MP_502,EXPENDITURE,1105000.0,2023-10-31,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0012040,PRJ004014,MP_502,SANCTION,790000.0,2024-02-04,TREASURY_TRANSFER,Maharashtra Central Public Works Department (CPWD)
TRX0012041,PRJ004014,MP_502,EXPENDITURE,528447.21,2024-03-05,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0012042,PRJ004014,MP_502,EXPENDITURE,528447.21,2024-04-19,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0012043,PRJ004015,MP_502,SANCTION,1210000.0,2024-01-03,TREASURY_TRANSFER,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0012044,PRJ004015,MP_502,EXPENDITURE,316452.08,2024-02-02,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0012045,PRJ004015,MP_502,EXPENDITURE,316452.08,2024-03-18,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0012046,PRJ004016,MP_502,SANCTION,870000.0,2023-10-09,TREASURY_TRANSFER,Maharashtra Public Works Department (PWD)
TRX0012047,PRJ004016,MP_502,EXPENDITURE,241675.75,2023-11-08,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0012048,PRJ004016,MP_502,EXPENDITURE,241675.75,2023-12-23,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0012049,PRJ004017,MP_503,SANCTION,3790000.0,2023-05-24,TREASURY_TRANSFER,Maharashtra State Water Supply & Sanitation Board
TRX0012050,PRJ004017,MP_503,EXPENDITURE,747032.52,2023-06-23,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0012051,PRJ004017,MP_503,EXPENDITURE,747032.52,2023-08-07,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0012052,PRJ004018,MP_503,SANCTION,1540000.0,2023-09-04,TREASURY_TRANSFER,Maharashtra Central Public Works Department (CPWD)
TRX0012053,PRJ004018,MP_503,EXPENDITURE,770000.0,2023-10-04,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0012054,PRJ004018,MP_503,EXPENDITURE,770000.0,2023-11-18,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0012055,PRJ004019,MP_503,SANCTION,1810000.0,2023-06-06,TREASURY_TRANSFER,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0012056,PRJ004019,MP_503,EXPENDITURE,557516.77,2023-07-06,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0012057,PRJ004019,MP_503,EXPENDITURE,557516.77,2023-08-20,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0012058,PRJ004020,MP_503,SANCTION,2010000.0,2023-08-16,TREASURY_TRANSFER,Maharashtra Municipal Infrastructure Corporation
TRX0012059,PRJ004020,MP_503,EXPENDITURE,1005000.0,2023-09-15,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0012060,PRJ004020,MP_503,EXPENDITURE,1005000.0,2023-10-30,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0012061,PRJ004021,MP_503,SANCTION,2940000.0,2023-07-16,TREASURY_TRANSFER,Maharashtra District Rural Development Agency (DRDA)
TRX0012062,PRJ004021,MP_503,EXPENDITURE,938068.22,2023-08-15,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0012063,PRJ004021,MP_503,EXPENDITURE,938068.22,2023-09-29,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0012064,PRJ004022,MP_503,SANCTION,2710000.0,2023-12-23,TREASURY_TRANSFER,Maharashtra Municipal Infrastructure Corporation
TRX0012065,PRJ004022,MP_503,EXPENDITURE,677500.0,2024-01-22,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0012066,PRJ004022,MP_503,EXPENDITURE,677500.0,2024-03-07,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0012067,PRJ004023,MP_503,SANCTION,4330000.0,2023-05-23,TREASURY_TRANSFER,Maharashtra State Water Supply & Sanitation Board
TRX0012068,PRJ004023,MP_503,EXPENDITURE,3146536.36,2023-06-22,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0012069,PRJ004023,MP_503,EXPENDITURE,3146536.36,2023-08-06,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0012070,PRJ004024,MP_503,SANCTION,2350000.0,2024-02-11,TREASURY_TRANSFER,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0012071,PRJ004024,MP_503,EXPENDITURE,806341.57,2024-03-12,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0012072,PRJ004024,MP_503,EXPENDITURE,806341.57,2024-04-26,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
