project_id,mp_id,state_ut,constituency,district,block_or_urban,gram_panchayat_or_ward,village_or_locality,work_description,work_category,estimated_cost_inr,sanctioned_cost_inr,sanction_date,start_date,expected_completion_date,actual_completion_date,status,physical_completion_percentage,latitude,longitude,implementing_agency_id,ground_truth_label,anomaly_scenario
PRJ004305,MP00480,Uttar Pradesh,Mathura,Mathura,Mathura-III,Lakshmipuram Palli Gram Panchayat,Lakshmipuram Palli,"Construction of public reading room and hall at Lakshmipuram Palli, Mathura-III",COMMUNITY_HALL,1033600,926400,2024-06-30,2024-09-01,2025-07-29,2025-10-15,COMPLETED,100,27.46743,77.72507,SYN_AGENCY_053,ANOMALOUS,ABNORMAL_COMPLETION_RATE
PRJ004306,MP00480,Uttar Pradesh,Mathura,Mathura,Mathura-III,Anandpur Kheda Gram Panchayat,Anandpur Kheda,"Lining of existing irrigation canal at Anandpur Kheda, Mathura-III",IRRIGATION,3234100,3232700,2025-01-15,2025-04-16,2026-05-05,,ONGOING,26,27.59578,77.71529,SYN_AGENCY_062,ANOMALOUS,FINANCIAL_PHYSICAL_MISMATCH
PRJ004307,MP00480,Uttar Pradesh,Mathura,Mathura,Mathura-III,Yashodapur Palli Gram Panchayat,Yashodapur Palli,"Construction of covered RCC drainage at Yashodapur Palli, Mathura-III",DRAINAGE,1708400,1648800,2022-09-19,2022-11-18,2023-04-07,,CANCELLED,6,27.43967,77.83189,SYN_AGENCY_076,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ004308,MP00480,Uttar Pradesh,Mathura,Mathura,Mathura-II,Dharmapuri Nagar Gram Panchayat,Dharmapuri Nagar,"Construction of bus shelter with seating at Dharmapuri Nagar, Mathura-II",BUS_SHELTER,147100,134300,2025-02-27,2025-06-19,2026-05-21,,ONGOING,49,27.33908,77.73485,SYN_AGENCY_043,NORMAL,NORMAL
PRJ004309,MP00480,Uttar Pradesh,Mathura,Mathura,Mathura-II,Madhavpur Nagar Gram Panchayat,Madhavpur Nagar,"Providing solar street lights along main road at Madhavpur Nagar, Mathura-II",STREET_LIGHTING,1020300,1018800,2022-10-11,2022-12-31,2023-03-13,2023-04-02,COMPLETED,100,27.52297,77.51144,SYN_AGENCY_050,NORMAL,NORMAL
PRJ004310,MP00480,Uttar Pradesh,Mathura,Mathura,Mathura-II,Jaganpur Pada Gram Panchayat,Jaganpur Pada,"Construction of overhead water tank at Jaganpur Pada, Mathura-II",WATER_SUPPLY,2845700,2511700,2025-03-10,,,,CANCELLED,0,27.62672,77.57631,SYN_AGENCY_059,NORMAL,NORMAL
PRJ004311,MP00480,Uttar Pradesh,Mathura,Mathura,Mathura-II,Yashodapur Pada Gram Panchayat,Yashodapur Pada,"Construction of covered RCC drainage at Yashodapur Pada, Mathura-II",DRAINAGE,966000,885900,2022-11-28,2023-02-09,2023-06-27,2023-07-13,COMPLETED,100,27.44283,77.79972,SYN_AGENCY_051,NORMAL,NORMAL
PRJ004312,MP00480,Uttar Pradesh,Mathura,Mathura,Mathura-I,Sitapur Halli Gram Panchayat,Sitapur Halli,"Construction of side drain along main road at Sitapur Halli, Mathura-I",DRAINAGE,1182200,1103900,2025-07-23,,2026-04-06,,SANCTIONED,0,27.65448,77.8095,SYN_AGENCY_069,NORMAL,NORMAL
PRJ004313,MP00480,Uttar Pradesh,Mathura,Mathura,Mathura-II,Lakshmipuram Halli Gram Panchayat,Lakshmipuram Halli,"Construction of additional classrooms at Government High School at Lakshmipuram Halli, Mathura-II",SCHOOL_INFRASTRUCTURE,2842900,2752500,2024-07-19,2024-10-02,2025-05-20,,DELAYED,77,27.4706,77.6929,SYN_AGENCY_046,ANOMALOUS,PROJECT_DELAY
PRJ004314,MP00481,Madhya Pradesh,Shahdol,Gwalior,Morar,Ward No. 38,Eswarpuram Halli Extension,"Construction of multipurpose community centre at Eswarpuram Halli Extension, Morar",COMMUNITY_HALL,2252500,2031100,2022-07-13,2022-09-09,2023-07-14,,DELAYED,41,26.09078,78.07042,SYN_AGENCY_018,NORMAL,NORMAL
PRJ004315,MP00481,Madhya Pradesh,Shahdol,Gwalior,Ghatigaon,Ward No. 23,Rampur Colony Extension,"Construction of public reading room and hall at Rampur Colony Extension, Ghatigaon",COMMUNITY_HALL,2617300,2460600,2025-09-28,,2026-08-27,,SANCTIONED,5,26.19187,78.16797,SYN_AGENCY_028,NORMAL,NORMAL
PRJ004316,MP00481,Madhya Pradesh,Shahdol,Gwalior,Morar,Ward No. 24,Balrampur Pada Extension,"Strengthening of existing village road at Balrampur Pada Extension, Morar",ROAD_REPAIR,479300,452900,2022-08-13,2022-12-06,2023-03-22,2023-03-05,COMPLETED,100,26.22861,78.21532,SYN_AGENCY_034,NORMAL,NORMAL
PRJ004317,MP00481,Madhya Pradesh,Shahdol,Gwalior,Morar,Ward No. 9,Dharmapuri Nagar Extension,"Construction of additional classrooms at Government High School at Dharmapuri Nagar Extension, Morar",SCHOOL_INFRASTRUCTURE,1611600,1584700,2025-05-02,2025-07-28,2026-02-22,,ONGOING,26,26.3297,78.31287,SYN_AGENCY_078,ANOMALOUS,UNUSUAL_TRANSACTION_PATTERN
PRJ004318,MP00481,Madhya Pradesh,Shahdol,Gwalior,Gwalior Municipal Corporation,Ward No. 44,Jaganpur Nagar Main Road,"Construction of public reading room and hall at Jaganpur Nagar Main Road, Gwalior Municipal Corporation",COMMUNITY_HALL,1375100,1266100,2025-07-15,,2026-06-13,,SANCTIONED,0,26.23775,78.25979,SYN_AGENCY_001,NORMAL,NORMAL
PRJ004319,MP00481,Madhya Pradesh,Shahdol,Gwalior,Gwalior Municipal Corporation,Kamalpur Wadi Gram Panchayat,Kamalpur Wadi,"Construction of additional ward at Primary Health Centre at Kamalpur Wadi, Gwalior Municipal Corporation",HEALTHCARE,1250800,1164300,2022-08-31,2022-12-18,2023-12-04,,DELAYED,39,26.25705,78.29685,SYN_AGENCY_048,NORMAL,NORMAL
PRJ004320,MP00481,Madhya Pradesh,Shahdol,Gwalior,Bhitarwar,Ward No. 34,Madhavpur Pada Layout,"Installation of transformer and LT line at Madhavpur Pada Layout, Bhitarwar",ELECTRIFICATION,1319200,1262200,2024-06-15,2024-08-08,2025-01-01,2025-02-04,COMPLETED,100,26.32723,78.35075,SYN_AGENCY_051,NORMAL,NORMAL
PRJ004321,MP00481,Madhya Pradesh,Shahdol,Gwalior,Bhitarwar,Narsinghpur Puram Gram Panchayat,Narsinghpur Puram,"Construction of approach road with side drain at Narsinghpur Puram, Bhitarwar",ROAD_CONSTRUCTION,2764000,2548700,2024-05-25,,,,CANCELLED,0,26.18713,78.13567,SYN_AGENCY_049,NORMAL,NORMAL
PRJ004322,MP00481,Madhya Pradesh,Shahdol,Gwalior,Morar,Ward No. 3,Padmanabhapuram Pada Layout,"Construction of bus stand shelter at Padmanabhapuram Pada Layout, Morar",BUS_SHELTER,413200,377500,2025-06-28,2025-10-08,2026-03-17,,ONGOING,49,26.1894,78.20585,SYN_AGENCY_063,NORMAL,NORMAL
PRJ004323,MP00482,Gujarat,Jamnagar,Jamnagar,Jamnagar-III,Padmanabhapuram Halli Gram Panchayat,Padmanabhapuram Halli,"Construction of multipurpose community centre at Padmanabhapuram Halli, Jamnagar-III",COMMUNITY_HALL,3493100,3432200,2024-06-30,2024-08-09,2025-06-23,,ON_HOLD,16,22.39261,70.13334,SYN_AGENCY_034,NORMAL,NORMAL
PRJ004324,MP00482,Gujarat,Jamnagar,Jamnagar,Jamnagar-I,Eswarpuram Palli Gram Panchayat,Eswarpuram Palli,"Construction of side drain along main road at Eswarpuram Palli, Jamnagar-I",DRAINAGE,1762300,1729800,2023-04-29,2023-05-29,2023-11-15,2023-12-17,COMPLETED,100,22.31979,69.92949,SYN_AGENCY_032,NORMAL,NORMAL
PRJ004325,MP00482,Gujarat,Jamnagar,Jamnagar,Jamnagar-I,Chandranagar Palli Gram Panchayat,Chandranagar Palli,"Construction of school compound wall and gate at Chandranagar Palli, Jamnagar-I",SCHOOL_INFRASTRUCTURE,3771000,3378800,2024-04-14,2024-06-14,2025-01-17,2025-01-02,COMPLETED,100,22.47591,70.15289,SYN_AGENCY_022,NORMAL,NORMAL
PRJ004326,MP00482,Gujarat,Jamnagar,Jamnagar,Jamnagar-I,Sitapur Kheda Gram Panchayat,Sitapur Kheda,"Provision of building for sub-centre at Sitapur Kheda, Jamnagar-I",HEALTHCARE,2057800,1914600,2025-11-29,2026-03-02,2027-03-19,,ONGOING,75,22.63203,70.0363,SYN_AGENCY_041,ANOMALOUS,ENTITY_COMPLIANCE_ISSUE
PRJ004327,MP00482,Gujarat,Jamnagar,Jamnagar,Jamnagar-II,Lakshmipuram Kheda Gram Panchayat,Lakshmipuram Kheda,"Installation of LED street lights at Lakshmipuram Kheda, Jamnagar-II",STREET_LIGHTING,723100,697700,2024-11-22,2024-12-11,2026-03-29,,ONGOING,64,22.44814,69.91971,SYN_AGENCY_051,ANOMALOUS,UNUSUAL_TRANSACTION_PATTERN
PRJ004328,MP00482,Gujarat,Jamnagar,Jamnagar,Jamnagar Nagar Panchayat,Ward No. 23,Anandpur Nagar Extension,"Extension of drinking water pipeline to habitation at Anandpur Nagar Extension, Jamnagar Nagar Panchayat",WATER_SUPPLY,2377800,2114900,2024-12-02,2025-02-12,2025-07-27,,CANCELLED,27,22.45094,70.12523,SYN_AGENCY_027,NORMAL,NORMAL
PRJ004329,MP00482,Gujarat,Jamnagar,Jamnagar,Jamnagar Nagar Panchayat,Bhavani Wadi Gram Panchayat,Bhavani Wadi,"Strengthening of existing village road at Bhavani Wadi, Jamnagar Nagar Panchayat",ROAD_REPAIR,1482600,1407600,2024-10-11,2024-11-11,2026-04-07,,ONGOING,30,22.35226,69.94404,SYN_AGENCY_076,ANOMALOUS,FINANCIAL_PHYSICAL_MISMATCH
PRJ004330,MP00482,Gujarat,Jamnagar,Jamnagar,Jamnagar Nagar Panchayat,Ward No. 22,Ganeshpuram Halli Layout,"Construction of side drain along main road at Ganeshpuram Halli Layout, Jamnagar Nagar Panchayat",DRAINAGE,2310700,2254600,2025-05-16,2025-06-20,2025-11-27,,ON_HOLD,59,22.43018,70.07208,SYN_AGENCY_037,NORMAL,NORMAL
PRJ004331,MP00482,Gujarat,Jamnagar,Jamnagar,Jamnagar Nagar Panchayat,Ward No. 37,Chandranagar Nagar Layout,"Construction of community hall with seating at Chandranagar Nagar Layout, Jamnagar Nagar Panchayat",COMMUNITY_HALL,3803900,5936000,2025-09-02,,2026-08-25,,SANCTIONED,8,22.32909,69.97453,SYN_AGENCY_079,ANOMALOUS,COST_OVERRUN
PRJ004332,MP00482,Gujarat,Jamnagar,Jamnagar,Jamnagar-III,Anandpur Puram Gram Panchayat,Anandpur Puram,"Construction of public reading room and hall at Anandpur Puram, Jamnagar-III",COMMUNITY_HALL,3751700,3737500,2022-09-06,2022-12-16,2023-10-14,,DELAYED,87,22.57333,69.9421,SYN_AGENCY_044,NORMAL,NORMAL
PRJ004333,MP00483,Maharashtra,Raver,Nashik,Niphad,Anandpur Puram Gram Panchayat,Anandpur Puram,"Construction of side drain along main road at Anandpur Puram, Niphad",DRAINAGE,1863100,1715300,2026-01-15,,,,PLANNED,0,19.99849,73.7481,SYN_AGENCY_008,NORMAL,NORMAL
PRJ004334,MP00483,Maharashtra,Raver,Nashik,Dindori,Ward No. 39,Devipur Pada Layout,"Repair and re-laying of village internal road at Devipur Pada Layout, Dindori",ROAD_REPAIR,886100,834800,2025-03-19,2025-05-02,2025-08-13,2025-08-09,COMPLETED,100,19.89263,73.75397,SYN_AGENCY_031,NORMAL,NORMAL
PRJ004335,MP00483,Maharashtra,Raver,Nashik,Dindori,Ward No. 9,Shivnagar Palli Layout,"Construction of soak pit and sanitation unit at Shivnagar Palli Layout, Dindori",SANITATION,761100,687800,2023-09-29,2023-12-11,2024-04-28,2024-04-11,COMPLETED,100,20.13155,73.65642,SYN_AGENCY_061,NORMAL,NORMAL
PRJ004336,MP00483,Maharashtra,Raver,Nashik,Dindori,Ward No. 24,Gangapur Gaon Layout,"Construction of overhead water tank at Gangapur Gaon Layout, Dindori",WATER_SUPPLY,1272000,1253200,2022-06-10,2022-09-19,2023-04-20,,CANCELLED,37,20.03046,73.89887,SYN_AGENCY_066,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ004337,MP00483,Maharashtra,Raver,Nashik,Igatpuri,Ward No. 40,Lakshmipuram Kheda Layout,"Construction of covered RCC drainage at Lakshmipuram Kheda Layout, Igatpuri",DRAINAGE,851500,806200,2026-01-14,,,,PLANNED,0,19.92938,73.80131,SYN_AGENCY_025,NORMAL,NORMAL
PRJ004338,MP00483,Maharashtra,Raver,Nashik,Igatpuri,Krishnanagar Gram Panchayat,Krishnanagar,"Construction of community hall with seating at Krishnanagar, Igatpuri",COMMUNITY_HALL,1864300,1720300,2022-11-24,2022-12-11,2023-10-15,,DELAYED,7,19.90145,73.70652,SYN_AGENCY_062,ANOMALOUS,PROJECT_DELAY
PRJ004339,MP00483,Maharashtra,Raver,Nashik,Igatpuri,Ward No. 26,Rampur Kheda Extension,"Construction of sanitary complex at Rampur Kheda Extension, Igatpuri",PUBLIC_TOILET,780400,772600,2025-03-22,2025-06-12,2026-06-06,,ONGOING,59,20.0672,73.94621,SYN_AGENCY_070,NORMAL,NORMAL
PRJ004340,MP00483,Maharashtra,Raver,Nashik,Igatpuri,Ward No. 14,Eswarpuram Nagar Extension,"Construction of drainage and sanitation facility at Eswarpuram Nagar Extension, Igatpuri",SANITATION,1395500,1282300,2023-05-14,2023-08-14,2023-12-20,,CANCELLED,22,20.06532,73.92488,SYN_AGENCY_042,NORMAL,NORMAL
PRJ004341,MP00483,Maharashtra,Raver,Nashik,Igatpuri,Rampur Wadi Gram Panchayat,Rampur Wadi,"Construction of community hall with seating at Rampur Wadi, Igatpuri",COMMUNITY_HALL,1644700,1566300,2023-07-31,2023-08-26,2024-07-18,,DELAYED,44,20.15473,73.66529,SYN_AGENCY_059,NORMAL,NORMAL
PRJ004342,MP00484,Tamil Nadu,Karur,Coimbatore,Mettupalayam,Ward No. 45,Balrampur Puram Extension,"Construction of overhead water tank at Balrampur Puram Extension, Mettupalayam",WATER_SUPPLY,2290700,2203800,2023-02-24,2023-04-09,2023-10-24,,DELAYED,30,10.88245,76.89577,SYN_AGENCY_031,NORMAL,NORMAL
PRJ004343,MP00484,Tamil Nadu,Karur,Coimbatore,Mettupalayam,Ward No. 30,Dharmapuri Halli Extension,"Construction of waiting hall at PHC at Dharmapuri Halli Extension, Mettupalayam",HEALTHCARE,4272900,3762200,2025-11-13,,2026-10-19,,SANCTIONED,0,10.98354,76.99333,SYN_AGENCY_056,ANOMALOUS,UNUSUAL_TRANSACTION_PATTERN
PRJ004344,MP00484,Tamil Nadu,Karur,Coimbatore,Pollachi,Venkatapuram Palli Gram Panchayat,Venkatapuram Palli,"Patchwork and resurfacing of damaged road stretch at Venkatapuram Palli, Pollachi",ROAD_REPAIR,1199500,1144800,2025-03-12,2025-04-29,2025-07-29,2025-08-17,COMPLETED,100,11.07699,76.78971,SYN_AGENCY_075,NORMAL,NORMAL
PRJ004345,MP00484,Tamil Nadu,Karur,Coimbatore,Pollachi,Ward No. 16,Yashodapur Pada Extension,"Providing borewell with submersible pump and pipeline at Yashodapur Pada Extension, Pollachi",WATER_SUPPLY,2040500,1884700,2025-09-02,2025-11-13,2026-06-03,,ONGOING,13,11.12137,76.79822,SYN_AGENCY_032,NORMAL,NORMAL
PRJ004346,MP00484,Tamil Nadu,Karur,Coimbatore,Coimbatore Municipal Corporation,Ward No. 17,Sitapur Palli Main Road,"Provision of building for sub-centre at Sitapur Palli Main Road, Coimbatore Municipal Corporation",HEALTHCARE,2292700,2128500,2022-04-06,2022-05-29,2023-03-29,,DELAYED,67,11.15811,76.84556,SYN_AGENCY_052,ANOMALOUS,PROJECT_DELAY
PRJ004347,MP00484,Tamil Nadu,Karur,Coimbatore,Pollachi,Ward No. 1,Tulsipur Gaon Main Road,"Construction of school compound wall and gate at Tulsipur Gaon Main Road, Pollachi",SCHOOL_INFRASTRUCTURE,2053700,1985500,2024-10-25,2024-11-18,2025-06-14,2025-07-25,COMPLETED,100,10.91919,76.94312,SYN_AGENCY_013,NORMAL,NORMAL
PRJ004348,MP00484,Tamil Nadu,Karur,Coimbatore,Coimbatore Municipal Corporation,Ward No. 26,Bhavani Gaon Layout,"Construction of passenger waiting shed at Bhavani Gaon Layout, Coimbatore Municipal Corporation",BUS_SHELTER,398700,393200,2022-12-10,2023-02-22,2023-04-18,2023-05-03,COMPLETED,100,10.87331,76.8513,SYN_AGENCY_042,NORMAL,NORMAL
PRJ004349,MP00484,Tamil Nadu,Karur,Coimbatore,Coimbatore Municipal Corporation,Chandranagar Puram Gram Panchayat,Chandranagar Puram,"Construction of approach road with side drain at Chandranagar Puram, Coimbatore Municipal Corporation",ROAD_CONSTRUCTION,3658000,3383500,2024-11-25,2025-01-17,2025-10-26,2025-10-11,COMPLETED,100,10.92129,76.89782,SYN_AGENCY_002,NORMAL,NORMAL
PRJ004350,MP00484,Tamil Nadu,Karur,Coimbatore,Coimbatore Municipal Corporation,Tulsipur Gram Panchayat,Tulsipur,"Construction of additional ward at Primary Health Centre at Tulsipur, Coimbatore Municipal Corporation",HEALTHCARE,2893400,2678200,2024-10-23,2025-01-09,2026-06-24,,ONGOING,15,10.85642,76.86167,SYN_AGENCY_078,NORMAL,NORMAL
PRJ004351,MP00485,West Bengal,Uluberia,Nadia,Nadia Nagar Panchayat,Ward No. 17,Sitapur Wadi Extension,"Construction of public reading room and hall at Sitapur Wadi Extension, Nadia Nagar Panchayat",COMMUNITY_HALL,1488200,1338500,2024-06-18,2024-09-27,2026-07-01,,ONGOING,46,23.56309,88.37456,SYN_AGENCY_052,NORMAL,NORMAL
PRJ004352,MP00485,West Bengal,Uluberia,Nadia,Nadia Nagar Panchayat,Ward No. 16,Yashodapur Gaon Layout,"Electrification of village internal streets at Yashodapur Gaon Layout, Nadia Nagar Panchayat",ELECTRIFICATION,1123400,1005100,2024-04-03,2024-04-19,2024-08-02,,ON_HOLD,9,23.52635,88.32722,SYN_AGENCY_044,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ004353,MP00485,West Bengal,Uluberia,Nadia,Nadia Nagar Panchayat,Ward No. 31,Venkatapuram Kheda Extension,"Installation of transformer and LT line at Venkatapuram Kheda Extension, Nadia Nagar Panchayat",ELECTRIFICATION,956700,934000,2025-06-03,,2025-11-01,,SANCTIONED,0,23.42526,88.56966,SYN_AGENCY_003,NORMAL,NORMAL
PRJ004354,MP00485,West Bengal,Uluberia,Nadia,Nadia-I,Jaganpur Gaon Gram Panchayat,Jaganpur Gaon,"Extension of drinking water pipeline to habitation at Jaganpur Gaon, Nadia-I",WATER_SUPPLY,1678000,1596100,2024-05-06,2024-07-08,2024-12-27,,DELAYED,46,23.54252,88.54385,SYN_AGENCY_018,NORMAL,NORMAL
PRJ004355,MP00485,West Bengal,Uluberia,Nadia,Nadia-I,Gangapur Gaon Gram Panchayat,Gangapur Gaon,"Installation of LED street lights at Gangapur Gaon, Nadia-I",STREET_LIGHTING,351900,322600,2025-01-29,2025-03-02,2026-10-25,,ONGOING,9,23.38641,88.66044,SYN_AGENCY_076,ANOMALOUS,FINANCIAL_PHYSICAL_MISMATCH
PRJ004356,MP00485,West Bengal,Uluberia,Nadia,Nadia-I,Bhavani Gram Panchayat,Bhavani,"Construction of school compound wall and gate at Bhavani, Nadia-I",SCHOOL_INFRASTRUCTURE,940100,846100,2025-12-29,,,,PLANNED,0,23.51476,88.65067,SYN_AGENCY_056,NORMAL,NORMAL
PRJ004357,MP00485,West Bengal,Uluberia,Nadia,Nadia-I,Balrampur Gaon Gram Panchayat,Balrampur Gaon,"Construction of passenger waiting shed at Balrampur Gaon, Nadia-I",BUS_SHELTER,398600,392900,2025-06-17,,2025-11-21,,SANCTIONED,2,23.35864,88.42726,SYN_AGENCY_010,NORMAL,NORMAL
PRJ004358,MP00485,West Bengal,Uluberia,Nadia,Nadia-II,Balrampur Palli Gram Panchayat,Balrampur Palli,"Provision of building for sub-centre at Balrampur Palli, Nadia-II",HEALTHCARE,1771000,1687700,2025-02-24,2025-04-16,2026-03-18,,ON_HOLD,45,25.29529,75.72304,SYN_AGENCY_015,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ004359,MP00485,West Bengal,Uluberia,Nadia,Nadia-II,Kamalpur Palli Gram Panchayat,Kamalpur Palli,"Construction of community hall with seating at Kamalpur Palli, Nadia-II",COMMUNITY_HALL,3044400,2994500,2024-01-18,2024-04-01,2024-12-09,2024-11-02,COMPLETED,100,23.55301,88.35955,SYN_AGENCY_046,NORMAL,NORMAL
PRJ004360,MP00485,West Bengal,Uluberia,Nadia,Nadia-II,Balrampur Puram Gram Panchayat,Balrampur Puram,"Desilting and reconstruction of storm water drain at Balrampur Puram, Nadia-II",DRAINAGE,1413300,1265700,2024-03-23,2024-04-11,2024-10-14,,DELAYED,46,23.41934,88.47722,SYN_AGENCY_070,NORMAL,NORMAL
PRJ004361,MP00486,Madhya Pradesh,Bhind,Rewa,Rewa-II,Kamalpur Nagar Gram Panchayat,Kamalpur Nagar,"Construction of community hall with seating at Kamalpur Nagar, Rewa-II",COMMUNITY_HALL,1557600,1528300,2025-01-05,2025-04-08,2026-02-18,,ONGOING,98,24.39363,81.40691,SYN_AGENCY_036,NORMAL,NORMAL
PRJ004362,MP00486,Madhya Pradesh,Bhind,Rewa,Rewa-II,Gangapur Nagar Gram Panchayat,Gangapur Nagar,"Providing solid waste collection facility at Gangapur Nagar, Rewa-II",SANITATION,1334400,1263300,2024-07-14,2024-09-13,2026-06-09,,ONGOING,99,24.57751,81.1835,SYN_AGENCY_080,NORMAL,NORMAL
PRJ004363,MP00486,Madhya Pradesh,Bhind,Rewa,Rewa-II,Sitapur Colony Gram Panchayat,Sitapur Colony,"Construction of community hall with seating at Sitapur Colony, Rewa-II",COMMUNITY_HALL,2976500,2715500,2024-07-09,2024-08-08,2025-05-13,2025-03-20,COMPLETED,100,24.4214,81.30009,SYN_AGENCY_006,NORMAL,NORMAL
PRJ004364,MP00486,Madhya Pradesh,Bhind,Rewa,Rewa-I,Ganeshpuram Colony Gram Panchayat,Ganeshpuram Colony,"Providing solid waste collection facility at Ganeshpuram Colony, Rewa-I",SANITATION,620900,619600,2023-07-25,2023-11-05,2024-02-28,2024-03-06,COMPLETED,100,24.60528,81.41668,SYN_AGENCY_067,NORMAL,NORMAL
PRJ004365,MP00486,Madhya Pradesh,Bhind,Rewa,Rewa-I,Eswarpuram Colony Gram Panchayat,Eswarpuram Colony,"Construction of waiting hall at PHC at Eswarpuram Colony, Rewa-I",HEALTHCARE,4886300,4707600,2022-08-08,2022-10-19,2023-07-12,2023-05-24,COMPLETED,100,24.44916,81.19328,SYN_AGENCY_029,NORMAL,NORMAL
PRJ004366,MP00486,Madhya Pradesh,Bhind,Rewa,Rewa-I,Narsinghpur Gram Panchayat,Narsinghpur,"Providing borewell with submersible pump and pipeline at Narsinghpur, Rewa-I",WATER_SUPPLY,2214600,2057400,2024-06-11,2024-07-21,2025-03-06,,DELAYED,11,24.63305,81.30987,SYN_AGENCY_025,ANOMALOUS,FINANCIAL_PHYSICAL_MISMATCH
PRJ004367,MP00486,Madhya Pradesh,Bhind,Rewa,Rewa-I,Devipur Gram Panchayat,Devipur,"Construction of multipurpose community centre at Devipur, Rewa-I",COMMUNITY_HALL,2314100,2070100,2024-03-11,2024-07-03,2025-05-22,,ON_HOLD,8,24.47693,81.42646,SYN_AGENCY_078,NORMAL,NORMAL
PRJ004368,MP00486,Madhya Pradesh,Bhind,Rewa,Rewa Nagar Panchayat,Eswarpuram Pada Gram Panchayat,Eswarpuram Pada,"Construction of school compound wall and gate at Eswarpuram Pada, Rewa Nagar Panchayat",SCHOOL_INFRASTRUCTURE,3470600,3080100,2024-03-07,2024-05-24,2024-12-08,2024-12-30,COMPLETED,100,24.43555,81.16315,SYN_AGENCY_048,NORMAL,NORMAL
PRJ004369,MP00486,Madhya Pradesh,Bhind,Rewa,Rewa Nagar Panchayat,Ward No. 25,Dharmapuri Palli Extension,"Construction of overhead water tank at Dharmapuri Palli Extension, Rewa Nagar Panchayat",WATER_SUPPLY,2195100,2152300,2024-07-08,2024-10-25,2026-05-16,,ONGOING,38,24.63168,81.3199,SYN_AGENCY_073,NORMAL,NORMAL
PRJ004370,MP00486,Madhya Pradesh,Bhind,Rewa,Rewa Nagar Panchayat,Ward No. 34,Jaganpur Halli Extension,"Extension of drinking water pipeline to habitation at Jaganpur Halli Extension, Rewa Nagar Panchayat",WATER_SUPPLY,1252300,1186300,2023-01-19,2023-04-10,2023-10-10,2023-11-15,COMPLETED,100,24.67091,81.33143,SYN_AGENCY_028,NORMAL,NORMAL
PRJ004371,MP00487,Odisha,Bolangir,Bolangir,Bolangir-I,Tulsipur Kheda Gram Panchayat,Tulsipur Kheda,"Construction of cement concrete road at Tulsipur Kheda, Bolangir-I",ROAD_CONSTRUCTION,2370800,2333400,2025-09-26,2025-11-07,2026-07-09,,ONGOING,75,20.58836,83.44752,SYN_AGENCY_064,NORMAL,NORMAL
PRJ004372,MP00487,Odisha,Bolangir,Bolangir,Bolangir-I,Gangapur Kheda Gram Panchayat,Gangapur Kheda,"Construction of passenger waiting shed at Gangapur Kheda, Bolangir-I",BUS_SHELTER,296300,266300,2024-09-19,2024-12-02,2026-03-30,,ONGOING,10,20.74448,83.33093,SYN_AGENCY_057,NORMAL,NORMAL
PRJ004373,MP00487,Odisha,Bolangir,Bolangir,Bolangir-I,Kamalpur Wadi Gram Panchayat,Kamalpur Wadi,"Construction of covered RCC drainage at Kamalpur Wadi, Bolangir-I",DRAINAGE,2076300,1937400,2023-11-09,2024-01-17,2024-07-21,,DELAYED,64,20.56059,83.55434,SYN_AGENCY_065,ANOMALOUS,PROJECT_DELAY
PRJ004374,MP00487,Odisha,Bolangir,Bolangir,Bolangir-III,Yashodapur Puram Gram Panchayat,Yashodapur Puram,"Providing borewell with submersible pump and pipeline at Yashodapur Puram, Bolangir-III",WATER_SUPPLY,2296700,2140700,2025-12-11,,,,PLANNED,0,20.82778,83.35048,SYN_AGENCY_025,NORMAL,NORMAL
PRJ004375,MP00487,Odisha,Bolangir,Bolangir,Bolangir Nagar Panchayat,Ward No. 35,Ganeshpuram Puram Extension,"Repair and re-laying of village internal road at Ganeshpuram Puram Extension, Bolangir Nagar Panchayat",ROAD_REPAIR,1451000,1381500,2025-11-08,,2026-04-15,,SANCTIONED,0,20.53145,83.55838,SYN_AGENCY_055,NORMAL,NORMAL
PRJ004376,MP00487,Odisha,Bolangir,Bolangir,Bolangir Nagar Panchayat,Ward No. 20,Haripur Halli Extension,"Construction of side drain along main road at Haripur Halli Extension, Bolangir Nagar Panchayat",DRAINAGE,626700,620700,2023-09-19,2023-10-22,2024-03-28,,ON_HOLD,30,20.63253,83.31593,SYN_AGENCY_020,NORMAL,NORMAL
