transaction_id,project_id,mp_name,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX00001566,PRJ000511,BHOJRAJ NAG,EXPENDITURE,1804000.0,2023-07-02,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001567,PRJ000511,BHOJRAJ NAG,EXPENDITURE,1476000.0,2023-08-31,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001568,PRJ000512,BHOJRAJ NAG,SANCTION,2690000.0,2022-07-23,TREASURY_TRANSFER,Durg State Water Supply & Sanitation Board (WSSB)
TRX00001569,PRJ000512,BHOJRAJ NAG,EXPENDITURE,1479500.0,2022-08-22,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001570,PRJ000512,BHOJRAJ NAG,EXPENDITURE,1210500.0,2022-10-21,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001571,PRJ000513,JAGADISH CHANDRA BARMA BASUNIA,SANCTION,5280000.0,2022-09-02,TREASURY_TRANSFER,Siliguri State Water Supply & Sanitation Board (WSSB)
TRX00001572,PRJ000513,JAGADISH CHANDRA BARMA BASUNIA,EXPENDITURE,2044416.0,2022-10-02,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001573,PRJ000513,JAGADISH CHANDRA BARMA BASUNIA,EXPENDITURE,1672704.0,2022-12-01,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001574,PRJ000514,JAGADISH CHANDRA BARMA BASUNIA,SANCTION,7840000.0,2023-06-27,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00001575,PRJ000514,JAGADISH CHANDRA BARMA BASUNIA,EXPENDITURE,2863168.0,2023-07-27,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001576,PRJ000514,JAGADISH CHANDRA BARMA BASUNIA,EXPENDITURE,2342592.0,2023-09-25,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001577,PRJ000515,KONDA VISHWESHWAR REDDY,SANCTION,1820000.0,2022-06-22,TREASURY_TRANSFER,Khammam Municipal Corporation Infrastructure Cell
TRX00001578,PRJ000515,KONDA VISHWESHWAR REDDY,EXPENDITURE,450450.0,2022-07-22,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001579,PRJ000515,KONDA VISHWESHWAR REDDY,EXPENDITURE,368550.0,2022-09-20,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001580,PRJ000516,KONDA VISHWESHWAR REDDY,SANCTION,6280000.0,2023-05-19,TREASURY_TRANSFER,Ramagundam District Rural Development Agency (DRDA)
TRX00001581,PRJ000516,KONDA VISHWESHWAR REDDY,EXPENDITURE,2186382.0,2023-06-18,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001582,PRJ000516,KONDA VISHWESHWAR REDDY,EXPENDITURE,1788858.0,2023-08-17,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001583,PRJ000517,KONDA VISHWESHWAR REDDY,SANCTION,5730000.0,2022-09-03,TREASURY_TRANSFER,Ramagundam District Rural Development Agency (DRDA)
TRX00001584,PRJ000517,KONDA VISHWESHWAR REDDY,EXPENDITURE,3151500.0,2022-10-03,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001585,PRJ000517,KONDA VISHWESHWAR REDDY,EXPENDITURE,2578500.0,2022-12-02,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001586,PRJ000518,DARSHAN SINGH CHOUDHARY,SANCTION,7540000.0,2023-06-18,TREASURY_TRANSFER,Gwalior State Water Supply & Sanitation Board (WSSB)
TRX00001587,PRJ000518,DARSHAN SINGH CHOUDHARY,EXPENDITURE,2355496.0,2023-07-18,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001588,PRJ000518,DARSHAN SINGH CHOUDHARY,EXPENDITURE,1927224.0,2023-09-16,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001589,PRJ000519,DARSHAN SINGH CHOUDHARY,SANCTION,1720000.0,2023-12-13,TREASURY_TRANSFER,Gwalior Public Works Department (PWD)
TRX00001590,PRJ000519,DARSHAN SINGH CHOUDHARY,EXPENDITURE,246906.0,2024-01-12,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001591,PRJ000519,DARSHAN SINGH CHOUDHARY,EXPENDITURE,202014.0,2024-03-12,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001592,PRJ000520,DARSHAN SINGH CHOUDHARY,SANCTION,3250000.0,2022-08-10,TREASURY_TRANSFER,Gwalior Public Works Department (PWD)
TRX00001593,PRJ000520,DARSHAN SINGH CHOUDHARY,EXPENDITURE,1340625.0,2022-09-09,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001594,PRJ000520,DARSHAN SINGH CHOUDHARY,EXPENDITURE,1096875.0,2022-11-08,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001595,PRJ000520,DARSHAN SINGH CHOUDHARY,EXPENDITURE,1340625.0,2022-09-12,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001596,PRJ000521,DARSHAN SINGH CHOUDHARY,SANCTION,6180000.0,2023-06-16,TREASURY_TRANSFER,Ujjain District Rural Development Agency (DRDA)
TRX00001597,PRJ000521,DARSHAN SINGH CHOUDHARY,EXPENDITURE,1536348.0,2023-07-16,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001598,PRJ000521,DARSHAN SINGH CHOUDHARY,EXPENDITURE,1257012.0,2023-09-14,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001599,PRJ000522,ARUN BHARTI,SANCTION,3900000.0,2023-08-11,TREASURY_TRANSFER,Patna State Water Supply & Sanitation Board (WSSB)
TRX00001600,PRJ000522,ARUN BHARTI,EXPENDITURE,630630.0,2023-09-10,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001601,PRJ000522,ARUN BHARTI,EXPENDITURE,515970.0,2023-11-09,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001602,PRJ000523,ARUN BHARTI,SANCTION,2740000.0,2022-12-16,TREASURY_TRANSFER,Patna State Water Supply & Sanitation Board (WSSB)
TRX00001603,PRJ000523,ARUN BHARTI,EXPENDITURE,691713.0,2023-01-15,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001604,PRJ000523,ARUN BHARTI,EXPENDITURE,565947.0,2023-03-16,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001605,PRJ000524,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),SANCTION,3200000.0,2022-09-13,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00001606,PRJ000524,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),EXPENDITURE,487520.0,2022-10-13,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001607,PRJ000524,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),EXPENDITURE,398880.0,2022-12-12,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001608,PRJ000525,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),SANCTION,1110000.0,2023-02-11,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00001609,PRJ000525,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),EXPENDITURE,333943.5,2023-03-13,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001610,PRJ000525,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),EXPENDITURE,273226.5,2023-05-12,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001611,PRJ000526,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),SANCTION,7460000.0,2022-06-22,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00001612,PRJ000526,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),EXPENDITURE,166566.82,2022-07-22,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001613,PRJ000526,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),EXPENDITURE,136281.94,2022-09-20,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001614,PRJ000527,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),SANCTION,1630000.0,2022-04-19,TREASURY_TRANSFER,Aurangabad State Water Supply & Sanitation Board (WSSB)
TRX00001615,PRJ000527,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),EXPENDITURE,21162.31,2022-05-19,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001616,PRJ000527,Shri Dhananjay Bhimrao Mahadik (2022-28) (2022-2028),EXPENDITURE,17314.62,2022-07-18,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001617,PRJ000528,Hon'ble MP,SANCTION,7690000.0,2023-01-22,TREASURY_TRANSFER,Aurangabad State Water Supply & Sanitation Board (WSSB)
TRX00001618,PRJ000528,Hon'ble MP,EXPENDITURE,1903275.0,2023-02-21,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00001619,PRJ000528,Hon'ble MP,EXPENDITURE,1557225.0,2023-04-22,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00001620,PRJ000529,Hon'ble MP,SANCTION,6210000.0,2022-11-04,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00001621,PRJ000529,Hon'ble MP,EXPENDITURE,2708491.5,2022-12-04,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001622,PRJ000529,Hon'ble MP,EXPENDITURE,2216038.5,2023-02-02,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001623,PRJ000530,Hon'ble MP,SANCTION,4220000.0,2022-11-14,TREASURY_TRANSFER,Aurangabad State Water Supply & Sanitation Board (WSSB)
TRX00001624,PRJ000530,Hon'ble MP,EXPENDITURE,1044450.0,2022-12-14,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001625,PRJ000530,Hon'ble MP,EXPENDITURE,854550.0,2023-02-12,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001626,PRJ000531,Shri Tiruchi Siva (2026-32) (2026-2032),SANCTION,7470000.0,2023-02-07,TREASURY_TRANSFER,Madurai Public Works Department (PWD)
TRX00001627,PRJ000531,Shri Tiruchi Siva (2026-32) (2026-2032),EXPENDITURE,1848825.0,2023-03-09,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001628,PRJ000531,Shri Tiruchi Siva (2026-32) (2026-2032),EXPENDITURE,1512675.0,2023-05-08,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001629,PRJ000532,Shri Tiruchi Siva (2026-32) (2026-2032),SANCTION,2280000.0,2022-11-17,TREASURY_TRANSFER,Chennai State Water Supply & Sanitation Board (WSSB)
TRX00001630,PRJ000532,Shri Tiruchi Siva (2026-32) (2026-2032),EXPENDITURE,596904.0,2022-12-17,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001631,PRJ000532,Shri Tiruchi Siva (2026-32) (2026-2032),EXPENDITURE,488376.0,2023-02-15,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001632,PRJ000533,Shri Tiruchi Siva (2026-32) (2026-2032),SANCTION,3590000.0,2023-02-09,TREASURY_TRANSFER,Chennai State Water Supply & Sanitation Board (WSSB)
TRX00001633,PRJ000533,Shri Tiruchi Siva (2026-32) (2026-2032),EXPENDITURE,1974500.0,2023-03-11,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001634,PRJ000533,Shri Tiruchi Siva (2026-32) (2026-2032),EXPENDITURE,1615500.0,2023-05-10,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001635,PRJ000534,DR. PRASHANT YADAORAO PADOLE,SANCTION,1390000.0,2023-05-11,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00001636,PRJ000534,DR. PRASHANT YADAORAO PADOLE,EXPENDITURE,617449.76,2023-06-10,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001637,PRJ000534,DR. PRASHANT YADAORAO PADOLE,EXPENDITURE,505186.17,2023-08-09,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001638,PRJ000535,DR. PRASHANT YADAORAO PADOLE,SANCTION,4900000.0,2023-08-11,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00001639,PRJ000535,DR. PRASHANT YADAORAO PADOLE,EXPENDITURE,1064525.0,2023-09-10,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001640,PRJ000535,DR. PRASHANT YADAORAO PADOLE,EXPENDITURE,870975.0,2023-11-09,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001641,PRJ000536,ADHIKARI SOUMENDU,SANCTION,4470000.0,2022-06-10,TREASURY_TRANSFER,Siliguri State Water Supply & Sanitation Board (WSSB)
TRX00001642,PRJ000536,ADHIKARI SOUMENDU,EXPENDITURE,117572.24,2022-07-10,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001643,PRJ000536,ADHIKARI SOUMENDU,EXPENDITURE,96195.47,2022-09-08,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001644,PRJ000537,ADHIKARI SOUMENDU,SANCTION,4570000.0,2022-06-03,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00001645,PRJ000537,ADHIKARI SOUMENDU,EXPENDITURE,128058.07,2022-07-03,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001646,PRJ000537,ADHIKARI SOUMENDU,EXPENDITURE,104774.79,2022-09-01,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001647,PRJ000538,ADHIKARI SOUMENDU,SANCTION,7620000.0,2023-07-24,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00001648,PRJ000538,ADHIKARI SOUMENDU,EXPENDITURE,5951220.0,2023-08-23,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001649,PRJ000538,ADHIKARI SOUMENDU,EXPENDITURE,4869180.0,2023-10-22,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00001650,PRJ000539,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,SANCTION,5350000.0,2023-05-05,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00001651,PRJ000539,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,EXPENDITURE,2414334.1,2023-06-04,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001652,PRJ000539,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,EXPENDITURE,1975364.26,2023-08-03,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001653,PRJ000540,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,SANCTION,6010000.0,2022-07-26,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00001654,PRJ000540,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,EXPENDITURE,1001566.5,2022-08-25,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001655,PRJ000540,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,EXPENDITURE,819463.5,2022-10-24,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001656,PRJ000541,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,SANCTION,6940000.0,2023-04-05,TREASURY_TRANSFER,Aurangabad State Water Supply & Sanitation Board (WSSB)
TRX00001657,PRJ000541,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,EXPENDITURE,2816946.0,2023-05-05,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001658,PRJ000541,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,EXPENDITURE,2304774.0,2023-07-04,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001659,PRJ000542,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,SANCTION,5750000.0,2023-01-03,TREASURY_TRANSFER,Mumbai Municipal Corporation Infrastructure Cell
TRX00001660,PRJ000542,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,EXPENDITURE,733700.0,2023-02-02,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001661,PRJ000542,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,EXPENDITURE,600300.0,2023-04-03,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001662,PRJ000543,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,SANCTION,2450000.0,2023-05-20,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00001663,PRJ000543,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,EXPENDITURE,927080.0,2023-06-19,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00001664,PRJ000543,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,EXPENDITURE,758520.0,2023-08-18,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00001665,PRJ000544,Shri Akhilesh Prasad Singh (2024-30) (2024-2030),SANCTION,3390000.0,2023-08-16,TREASURY_TRANSFER,Bhagalpur Public Works Department (PWD)
TRX00001666,PRJ000544,Shri Akhilesh Prasad Singh (2024-30) (2024-2030),EXPENDITURE,1098190.5,2023-09-15,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001667,PRJ000544,Shri Akhilesh Prasad Singh (2024-30) (2024-2030),EXPENDITURE,898519.5,2023-11-14,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001668,PRJ000545,Shri Akhilesh Prasad Singh (2024-30) (2024-2030),SANCTION,3770000.0,2022-09-19,TREASURY_TRANSFER,Patna State Water Supply & Sanitation Board (WSSB)
TRX00001669,PRJ000545,Shri Akhilesh Prasad Singh (2024-30) (2024-2030),EXPENDITURE,1331187.0,2022-10-19,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001670,PRJ000545,Shri Akhilesh Prasad Singh (2024-30) (2024-2030),EXPENDITURE,1089153.0,2022-12-18,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001671,PRJ000546,Shri Akhilesh Prasad Singh (2024-30) (2024-2030),SANCTION,4400000.0,2022-06-13,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00001672,PRJ000546,Shri Akhilesh Prasad Singh (2024-30) (2024-2030),EXPENDITURE,2420000.0,2022-07-13,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001673,PRJ000546,Shri Akhilesh Prasad Singh (2024-30) (2024-2030),EXPENDITURE,1980000.0,2022-09-11,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001674,PRJ000547,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),SANCTION,6510000.0,2022-08-20,TREASURY_TRANSFER,Jalandhar Public Works Department (PWD)
TRX00001675,PRJ000547,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),EXPENDITURE,1611225.0,2022-09-19,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001676,PRJ000547,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),EXPENDITURE,1318275.0,2022-11-18,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00001677,PRJ000548,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),SANCTION,7670000.0,2023-11-19,TREASURY_TRANSFER,Patiala Municipal Corporation Infrastructure Cell
TRX00001678,PRJ000548,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),EXPENDITURE,3163875.0,2023-12-19,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001679,PRJ000548,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),EXPENDITURE,2588625.0,2024-02-17,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001680,PRJ000548,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),EXPENDITURE,3163875.0,2023-12-22,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001681,PRJ000549,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),SANCTION,7010000.0,2023-06-14,TREASURY_TRANSFER,Chandigarh State Water Supply & Sanitation Board (WSSB)
TRX00001682,PRJ000549,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),EXPENDITURE,1588466.0,2023-07-14,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001683,PRJ000549,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),EXPENDITURE,1299654.0,2023-09-12,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001684,PRJ000550,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),SANCTION,3950000.0,2023-07-08,TREASURY_TRANSFER,Patiala Municipal Corporation Infrastructure Cell
TRX00001685,PRJ000550,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),EXPENDITURE,945037.5,2023-08-07,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001686,PRJ000550,Dr. Vikramjit Singh Sahney (2022-28) (2022-2028),EXPENDITURE,773212.5,2023-10-06,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001687,PRJ000551,SUKANTA KUMAR PANIGRAHI,SANCTION,1980000.0,2022-06-06,TREASURY_TRANSFER,Puri Public Works Department (PWD)
TRX00001688,PRJ000551,SUKANTA KUMAR PANIGRAHI,EXPENDITURE,48997.49,2022-07-06,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001689,PRJ000551,SUKANTA KUMAR PANIGRAHI,EXPENDITURE,40088.86,2022-09-04,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001690,PRJ000552,SUKANTA KUMAR PANIGRAHI,SANCTION,3680000.0,2022-04-21,TREASURY_TRANSFER,Puri Municipal Corporation Infrastructure Cell
TRX00001691,PRJ000552,SUKANTA KUMAR PANIGRAHI,EXPENDITURE,39026.64,2022-05-21,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001692,PRJ000552,SUKANTA KUMAR PANIGRAHI,EXPENDITURE,31930.89,2022-07-20,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001693,PRJ000553,SUKANTA KUMAR PANIGRAHI,SANCTION,1960000.0,2022-08-31,TREASURY_TRANSFER,Berhampur District Rural Development Agency (DRDA)
TRX00001694,PRJ000553,SUKANTA KUMAR PANIGRAHI,EXPENDITURE,879673.29,2022-09-30,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001695,PRJ000553,SUKANTA KUMAR PANIGRAHI,EXPENDITURE,719732.69,2022-11-29,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00001696,PRJ000554,SUKANTA KUMAR PANIGRAHI,SANCTION,7580000.0,2022-07-15,TREASURY_TRANSFER,Berhampur District Rural Development Agency (DRDA)
TRX00001697,PRJ000554,SUKANTA KUMAR PANIGRAHI,EXPENDITURE,6253500.0,2022-08-14,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001698,PRJ000554,SUKANTA KUMAR PANIGRAHI,EXPENDITURE,5116500.0,2022-10-13,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001699,PRJ000555,SUKANTA KUMAR PANIGRAHI,SANCTION,3530000.0,2023-02-06,TREASURY_TRANSFER,Puri State Water Supply & Sanitation Board (WSSB)
TRX00001700,PRJ000555,SUKANTA KUMAR PANIGRAHI,EXPENDITURE,997931.0,2023-03-08,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001701,PRJ000555,SUKANTA KUMAR PANIGRAHI,EXPENDITURE,816489.0,2023-05-07,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00001702,PRJ000556,DR BYREDDY SHABARI,SANCTION,5070000.0,2022-09-23,TREASURY_TRANSFER,Visakhapatnam State Water Supply & Sanitation Board (WSSB)
TRX00001703,PRJ000556,DR BYREDDY SHABARI,EXPENDITURE,1357999.5,2022-10-23,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001704,PRJ000556,DR BYREDDY SHABARI,EXPENDITURE,1111090.5,2022-12-22,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001705,PRJ000557,DR BYREDDY SHABARI,SANCTION,3690000.0,2023-06-27,TREASURY_TRANSFER,Guntur District Rural Development Agency (DRDA)
TRX00001706,PRJ000557,DR BYREDDY SHABARI,EXPENDITURE,781357.5,2023-07-27,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001707,PRJ000557,DR BYREDDY SHABARI,EXPENDITURE,639292.5,2023-09-25,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00001708,PRJ000558,DR BYREDDY SHABARI,SANCTION,5400000.0,2023-02-22,TREASURY_TRANSFER,Guntur Municipal Corporation Infrastructure Cell
TRX00001709,PRJ000558,DR BYREDDY SHABARI,EXPENDITURE,1648350.0,2023-03-24,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001710,PRJ000558,DR BYREDDY SHABARI,EXPENDITURE,1348650.0,2023-05-23,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00001711,PRJ000559,DR BYREDDY SHABARI,SANCTION,3510000.0,2023-10-21,TREASURY_TRANSFER,Visakhapatnam State Water Supply & Sanitation Board (WSSB)
TRX00001712,PRJ000559,DR BYREDDY SHABARI,EXPENDITURE,1930500.0,2023-11-20,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001713,PRJ000559,DR BYREDDY SHABARI,EXPENDITURE,1579500.0,2024-01-19,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001714,PRJ000560,Shri Neeraj Shekhar (2020-26) (2020-2026),SANCTION,2040000.0,2022-06-15,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00001715,PRJ000560,Shri Neeraj Shekhar (2020-26) (2020-2026),EXPENDITURE,47976.07,2022-07-15,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001716,PRJ000560,Shri Neeraj Shekhar (2020-26) (2020-2026),EXPENDITURE,39253.15,2022-09-13,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001717,PRJ000561,Shri Neeraj Shekhar (2020-26) (2020-2026),SANCTION,5630000.0,2023-05-14,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00001718,PRJ000561,Shri Neeraj Shekhar (2020-26) (2020-2026),EXPENDITURE,2589569.1,2023-06-13,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00001719,PRJ000561,Shri Neeraj Shekhar (2020-26) (2020-2026),EXPENDITURE,2118738.35,2023-08-12,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
